Symbol,Date,Period,Close,Open,High,Low
DOW,8/5/2024,Aug-24,51.01,50.68,51.33,50.4
DOW,8/2/2024,Aug-24,52.01,52.55,52.77,51.55
DOW,8/1/2024,Aug-24,53.28,54.68,55.02,52.84
DOW,7/31/2024,Jul-24,54.47,54.15,54.91,54.03
DOW,7/30/2024,Jul-24,53.69,52.9,54.01,52.9
DOW,7/29/2024,Jul-24,52.86,53,53.07,52.54
DOW,7/26/2024,Jul-24,52.86,52.87,53.2,52.36
DOW,7/25/2024,Jul-24,52.85,50.78,53.24,50.48
DOW,7/24/2024,Jul-24,53.32,54.11,54.31,53.28
DOW,7/23/2024,Jul-24,54.07,54.14,54.25,53.6
DOW,7/22/2024,Jul-24,54.42,54.08,54.59,53.74
DOW,7/19/2024,Jul-24,53.9,54.83,54.83,53.51
DOW,7/18/2024,Jul-24,54.77,55.08,55.97,54.76
DOW,7/17/2024,Jul-24,55.41,54.68,55.59,54.62
DOW,7/16/2024,Jul-24,54.7,53.33,54.79,53.17
DOW,7/15/2024,Jul-24,53.27,53.01,53.54,52.69
DOW,7/12/2024,Jul-24,52.91,52.83,53.36,52.43
DOW,7/11/2024,Jul-24,52.41,52.01,52.77,51.85
DOW,7/10/2024,Jul-24,51.71,51.85,52.14,50.98
DOW,7/9/2024,Jul-24,51.58,52.66,52.74,51.54
DOW,7/8/2024,Jul-24,52.8,52.5,52.95,52.31
DOW,7/5/2024,Jul-24,52.23,52.58,52.76,51.91
DOW,7/3/2024,Jul-24,52.88,52.72,53.21,52.65
DOW,7/2/2024,Jul-24,52.71,52.53,52.92,52.22
DOW,7/1/2024,Jul-24,52.63,53,53.5,52.35
DOW,6/28/2024,Jun-24,53.05,52.97,53.47,52.95
DOW,6/27/2024,Jun-24,52.96,53.31,53.43,52.81
DOW,6/26/2024,Jun-24,53.2,52.65,53.25,52.25
DOW,6/25/2024,Jun-24,53.16,54.28,54.3,53.06
DOW,6/24/2024,Jun-24,54.62,54.21,54.79,54.11
DOW,6/21/2024,Jun-24,53.99,54.1,54.2,53.47
DOW,6/20/2024,Jun-24,54.21,54.9,55,54.07
DOW,6/18/2024,Jun-24,55.44,55.38,55.84,55.1
DOW,6/17/2024,Jun-24,55.23,55,55.38,54.57
DOW,6/14/2024,Jun-24,55.02,55.52,56.12,54.59
DOW,6/13/2024,Jun-24,56.06,56.03,56.31,55.51
DOW,6/12/2024,Jun-24,56.25,56.88,57.22,56.05
DOW,6/11/2024,Jun-24,56.15,55.91,56.16,55.51
DOW,6/10/2024,Jun-24,56.05,55.48,56.18,55.37
DOW,6/7/2024,Jun-24,55.73,55.37,56.28,55.27
DOW,6/6/2024,Jun-24,55.68,55.62,56,55.43
DOW,6/5/2024,Jun-24,55.69,55.15,55.94,55.03
DOW,6/4/2024,Jun-24,55.15,55.57,55.72,55.1
DOW,6/3/2024,Jun-24,56.07,57.55,57.59,55.44
DOW,5/31/2024,May-24,57.63,56.63,57.75,56.59
DOW,5/30/2024,May-24,57.39,57,57.55,56.98
DOW,5/29/2024,May-24,57,57.5,57.61,56.97
DOW,5/28/2024,May-24,58.04,57.9,58.37,57.76
DOW,5/24/2024,May-24,57.76,57.29,57.82,57.28
DOW,5/23/2024,May-24,56.92,57.49,57.52,56.82
DOW,5/22/2024,May-24,57.6,58.52,58.66,57.29
DOW,5/21/2024,May-24,58.91,59.18,59.29,58.81
DOW,5/20/2024,May-24,59.24,59.1,59.45,58.8
DOW,5/17/2024,May-24,59.19,59.06,59.21,58.7
DOW,5/16/2024,May-24,58.7,59.04,59.41,58.51
DOW,5/15/2024,May-24,59.06,60.04,60.19,58.97
DOW,5/14/2024,May-24,59.65,59.56,59.94,59.52
DOW,5/13/2024,May-24,59.36,59.5,59.92,59.23
DOW,5/10/2024,May-24,59.41,59.69,60.13,59.28
DOW,5/9/2024,May-24,59.45,58.75,59.59,58.75
DOW,5/8/2024,May-24,58.64,57.94,59.33,57.94
DOW,5/7/2024,May-24,58.36,57.61,59.13,57.37
DOW,5/6/2024,May-24,57.34,57.26,57.37,56.72
DOW,5/3/2024,May-24,57.04,57.19,57.43,56.75
DOW,5/2/2024,May-24,56.83,57.57,57.76,56.39
DOW,5/1/2024,May-24,57.23,57.04,57.95,56.43
DOW,4/30/2024,Apr-24,56.9,57.27,57.95,56.88
DOW,4/29/2024,Apr-24,57.8,57.23,57.83,57.17
DOW,4/26/2024,Apr-24,57.29,57.65,58.21,57.15
DOW,4/25/2024,Apr-24,56.44,57.71,57.9,55.06
DOW,4/24/2024,Apr-24,56.98,56.41,57.22,56.38
DOW,4/23/2024,Apr-24,56.74,56.65,57.1,56.45
DOW,4/22/2024,Apr-24,56.99,56.62,57.31,56.28
DOW,4/19/2024,Apr-24,56.66,56.49,56.92,56.32
DOW,4/18/2024,Apr-24,56.49,57.3,57.3,56.04
DOW,4/17/2024,Apr-24,56.82,57.17,57.36,56.67
DOW,4/16/2024,Apr-24,56.86,56.98,57.12,56.64
DOW,4/15/2024,Apr-24,57.32,58.23,58.67,56.92
DOW,4/12/2024,Apr-24,57.69,58.12,58.62,57.56
DOW,4/11/2024,Apr-24,58.46,58.96,59,58.29
DOW,4/10/2024,Apr-24,58.85,59.21,59.64,58.37
DOW,4/9/2024,Apr-24,59.87,59.95,60.25,59.48
DOW,4/8/2024,Apr-24,59.52,59.95,60.19,59.15
DOW,4/5/2024,Apr-24,59.69,59.99,59.99,59.09
DOW,4/4/2024,Apr-24,59.86,60.41,60.69,59.65
DOW,4/3/2024,Apr-24,59.99,59.38,60.28,59.38
DOW,4/2/2024,Apr-24,59.29,58.33,59.38,58.01
DOW,4/1/2024,Apr-24,58.26,57.86,58.34,57.41
DOW,3/28/2024,Mar-24,57.93,58.2,58.44,57.8
DOW,3/27/2024,Mar-24,58.14,57.56,58.16,57.43
DOW,3/26/2024,Mar-24,57.07,57.67,57.69,57.06
DOW,3/25/2024,Mar-24,57.39,57.77,57.85,57.28
DOW,3/22/2024,Mar-24,57.68,57.99,58.21,57.58
DOW,3/21/2024,Mar-24,57.93,58.5,58.62,57.56
DOW,3/20/2024,Mar-24,58.17,56.57,58.71,56.38
DOW,3/19/2024,Mar-24,56.76,56.71,57.05,56.42
DOW,3/18/2024,Mar-24,56.74,57.4,57.41,56.56
DOW,3/15/2024,Mar-24,57.04,57.35,57.8,56.94
DOW,3/14/2024,Mar-24,57.32,57.66,57.91,56.93
DOW,3/13/2024,Mar-24,57.97,57.86,58.74,57.6
DOW,3/12/2024,Mar-24,57.68,57.64,57.86,57.16
DOW,3/11/2024,Mar-24,57.43,56.69,57.8,56.55
DOW,3/8/2024,Mar-24,56.61,57.1,57.69,56.57
DOW,3/7/2024,Mar-24,56.94,57.37,57.66,56.56
DOW,3/6/2024,Mar-24,56.86,57.95,58.1,56.35
DOW,3/5/2024,Mar-24,56.98,56.62,57.74,56.62
DOW,3/4/2024,Mar-24,57.02,55.53,57.16,55.48
DOW,3/1/2024,Mar-24,55.77,55.87,56.23,55.61
DOW,2/29/2024,Feb-24,55.88,55.19,56.04,54.97
DOW,2/28/2024,Feb-24,55.1,55.47,55.69,55.01
DOW,2/27/2024,Feb-24,56.27,56.37,56.56,55.95
DOW,2/26/2024,Feb-24,56.07,56.14,56.48,55.85
DOW,2/23/2024,Feb-24,56.39,56.03,56.82,56
DOW,2/22/2024,Feb-24,56,55.75,56.19,55.66
DOW,2/21/2024,Feb-24,55.75,54.84,55.83,54.76
DOW,2/20/2024,Feb-24,54.71,54.79,55.45,54.45
DOW,2/16/2024,Feb-24,55.48,55.13,55.96,54.96
DOW,2/15/2024,Feb-24,55.17,53.91,55.38,53.84
DOW,2/14/2024,Feb-24,53.58,53.49,53.89,53.23
DOW,2/13/2024,Feb-24,53.18,54,54.27,52.6
DOW,2/12/2024,Feb-24,54.79,54,55.28,53.85
DOW,2/9/2024,Feb-24,53.99,53.79,54.12,53.56
DOW,2/8/2024,Feb-24,53.88,54.17,54.2,53.5
DOW,2/7/2024,Feb-24,54.09,54.25,54.39,53.7
DOW,2/6/2024,Feb-24,54.04,53.22,54.15,53.05
DOW,2/5/2024,Feb-24,53.16,52.54,53.54,52.36
DOW,2/2/2024,Feb-24,53.42,53.09,53.76,52.49
DOW,2/1/2024,Feb-24,53.54,53.91,54.01,52.67
DOW,1/31/2024,Jan-24,53.6,54.5,54.56,53.58
DOW,1/30/2024,Jan-24,54.47,53.6,54.54,53.5
DOW,1/29/2024,Jan-24,54.07,54.17,54.22,53.41
DOW,1/26/2024,Jan-24,54.06,55,55.3,53.76
DOW,1/25/2024,Jan-24,54.94,54.76,55.13,53.77
DOW,1/24/2024,Jan-24,53.09,53.72,54.13,53.03
DOW,1/23/2024,Jan-24,53.91,54,54.46,53.75
DOW,1/22/2024,Jan-24,53.56,52.72,53.62,52.55
DOW,1/19/2024,Jan-24,52.81,52.69,53,52.12
DOW,1/18/2024,Jan-24,52.6,52.58,52.73,52.1
DOW,1/17/2024,Jan-24,52.47,52.33,52.62,52.04
DOW,1/16/2024,Jan-24,53.1,53.37,53.39,52.27
DOW,1/12/2024,Jan-24,53.37,54.02,54.16,53.02
DOW,1/11/2024,Jan-24,53.64,53.24,53.67,52.74
DOW,1/10/2024,Jan-24,53.38,53.65,53.93,53.05
DOW,1/9/2024,Jan-24,53.94,54.59,54.59,53.78
DOW,1/8/2024,Jan-24,55.08,54.68,55.14,54.39
DOW,1/5/2024,Jan-24,54.82,54.03,55.03,53.98
DOW,1/4/2024,Jan-24,54.19,54.6,54.99,54.05
DOW,1/3/2024,Jan-24,54.63,54.85,55.08,53.95
DOW,1/2/2024,Jan-24,55.33,54.74,55.68,54.59
DOW,12/29/2023,Dec-23,54.84,55.1,55.26,54.68
DOW,12/28/2023,Dec-23,55.23,55.59,55.7,55.16
DOW,12/27/2023,Dec-23,55.71,55.69,55.86,55.47
DOW,12/26/2023,Dec-23,55.71,55.21,55.9,55.12
DOW,12/22/2023,Dec-23,55.12,55.09,55.66,54.85
DOW,12/21/2023,Dec-23,54.97,55.01,55.2,54.48
DOW,12/20/2023,Dec-23,54.58,54.78,55.35,54.57
DOW,12/19/2023,Dec-23,54.92,54.47,55.02,54.4
DOW,12/18/2023,Dec-23,54.25,54.75,54.83,54
DOW,12/15/2023,Dec-23,54.24,53.56,54.38,53.12
DOW,12/14/2023,Dec-23,54.23,52.88,54.45,52.75
DOW,12/13/2023,Dec-23,52.33,50.55,52.41,50.46
DOW,12/12/2023,Dec-23,50.82,51.28,51.36,50.59
DOW,12/11/2023,Dec-23,51.28,50.87,51.52,50.76
DOW,12/8/2023,Dec-23,50.92,51.04,51.78,50.9
DOW,12/7/2023,Dec-23,51.07,51.11,51.27,50.62
DOW,12/6/2023,Dec-23,50.89,51.44,51.73,50.77
DOW,12/5/2023,Dec-23,51.14,51.74,51.86,50.97
DOW,12/4/2023,Dec-23,52.1,52.27,52.77,51.97
DOW,12/1/2023,Dec-23,52.3,51.8,52.62,51.57
DOW,11/30/2023,Nov-23,51.75,51.5,51.88,51.23
DOW,11/29/2023,Nov-23,51.33,50.99,51.97,50.97
DOW,11/28/2023,Nov-23,51.69,51.2,51.97,50.6
DOW,11/27/2023,Nov-23,51.12,51.4,51.6,51.02
DOW,11/24/2023,Nov-23,51.67,51.56,51.94,51.45
DOW,11/22/2023,Nov-23,51.4,51.75,51.78,51.1
DOW,11/21/2023,Nov-23,51.73,51.69,51.85,51.46
DOW,11/20/2023,Nov-23,51.68,51.67,51.89,51.36
DOW,11/17/2023,Nov-23,51.7,51.88,51.88,51.25
DOW,11/16/2023,Nov-23,51.44,51.47,51.65,50.87
DOW,11/15/2023,Nov-23,51.53,51.19,51.9,50.87
DOW,11/14/2023,Nov-23,51.05,50,51.49,49.93
DOW,11/13/2023,Nov-23,49.24,49.13,49.52,48.91
DOW,11/10/2023,Nov-23,49.48,48.54,49.68,48.51
DOW,11/9/2023,Nov-23,48.36,48.75,48.78,48.24
DOW,11/8/2023,Nov-23,48.3,48.54,48.62,47.78
DOW,11/7/2023,Nov-23,48.53,48.71,48.87,48.24
DOW,11/6/2023,Nov-23,49.34,49.73,49.8,49.14
DOW,11/3/2023,Nov-23,49.73,49.44,50.08,49.44
DOW,11/2/2023,Nov-23,48.99,48.58,49.09,48.51
DOW,11/1/2023,Nov-23,48.21,48.24,48.43,47.6
DOW,10/31/2023,Oct-23,48.34,48.39,48.8,48.11
DOW,10/30/2023,Oct-23,48.34,48.66,49.05,48
DOW,10/27/2023,Oct-23,48.11,48.02,48.55,47.84
DOW,10/26/2023,Oct-23,48.02,47.4,48.28,47.4
DOW,10/25/2023,Oct-23,47.54,48.93,49.03,47.26
DOW,10/24/2023,Oct-23,49.24,48.43,49.72,48
DOW,10/23/2023,Oct-23,48.24,48.77,48.9,48.13
DOW,10/20/2023,Oct-23,48.99,49.48,49.57,48.92
DOW,10/19/2023,Oct-23,49.45,49.8,50.29,49.39
DOW,10/18/2023,Oct-23,50.08,50.39,50.83,49.93
DOW,10/17/2023,Oct-23,50.73,49.75,51.03,49.73
DOW,10/16/2023,Oct-23,50.19,50.33,50.53,49.79
DOW,10/13/2023,Oct-23,49.73,50.56,50.71,49.61
DOW,10/12/2023,Oct-23,50.25,51.31,51.31,49.75
DOW,10/11/2023,Oct-23,50.89,51.1,51.51,50.51
DOW,10/10/2023,Oct-23,51.31,51.13,51.82,51.06
DOW,10/9/2023,Oct-23,50.81,50.28,50.9,49.94
DOW,10/6/2023,Oct-23,50.28,49.77,50.92,49.53
DOW,10/5/2023,Oct-23,49.86,50.79,51.15,49.74
DOW,10/4/2023,Oct-23,51.11,51.48,51.48,50.21
DOW,10/3/2023,Oct-23,51.02,50.95,52.05,50.89
DOW,10/2/2023,Oct-23,51.3,51.29,51.66,50.74
DOW,9/29/2023,Sep-23,51.56,51.34,51.77,51.19
DOW,9/28/2023,Sep-23,50.93,50.96,51.18,50.52
DOW,9/27/2023,Sep-23,51,50.85,51.36,50.61
DOW,9/26/2023,Sep-23,50.48,50.53,51.27,50.35
DOW,9/25/2023,Sep-23,51.09,50.8,51.36,50.44
DOW,9/22/2023,Sep-23,50.25,51.1,51.25,50.08
DOW,9/21/2023,Sep-23,51,52.05,52.33,50.98
DOW,9/20/2023,Sep-23,52.46,52.96,53.49,52.43
DOW,9/19/2023,Sep-23,52.9,53.44,53.73,52.35
DOW,9/18/2023,Sep-23,53.38,53.82,53.95,53.25
DOW,9/15/2023,Sep-23,53.84,54.04,54.11,53.62
DOW,9/14/2023,Sep-23,54.04,53.4,54.23,53.29
DOW,9/13/2023,Sep-23,52.82,53.66,53.81,52.59
DOW,9/12/2023,Sep-23,53.63,53.67,54.22,53.46
DOW,9/11/2023,Sep-23,53.67,54.14,54.89,53.62
DOW,9/8/2023,Sep-23,53.71,54.31,54.78,53.6
DOW,9/7/2023,Sep-23,54.1,54.75,54.94,53.52
DOW,9/6/2023,Sep-23,54.89,53.96,54.93,53.92
DOW,9/5/2023,Sep-23,54.19,55.18,55.4,53.99
DOW,9/1/2023,Sep-23,55.29,55.03,55.56,54.76
DOW,8/31/2023,Aug-23,54.56,54.64,54.9,54.52
DOW,8/30/2023,Aug-23,54.75,54.56,54.9,54.34
DOW,8/29/2023,Aug-23,55.24,54.79,55.29,54.49
DOW,8/28/2023,Aug-23,54.6,54.16,54.88,54.15
DOW,8/25/2023,Aug-23,53.98,53.98,54.38,53.65
DOW,8/24/2023,Aug-23,53.54,53,53.89,53
DOW,8/23/2023,Aug-23,53.4,53.65,53.95,52.81
DOW,8/22/2023,Aug-23,53.79,54.3,54.48,53.53
DOW,8/21/2023,Aug-23,54.17,54.25,54.4,53.82
DOW,8/18/2023,Aug-23,54.02,53.76,54.13,53.44
DOW,8/17/2023,Aug-23,53.86,53.77,54.66,53.7
DOW,8/16/2023,Aug-23,53.32,53.19,53.76,53.09
DOW,8/15/2023,Aug-23,53.53,54.7,55.17,53.42
DOW,8/14/2023,Aug-23,55.38,55.34,55.54,54.82
DOW,8/11/2023,Aug-23,55.45,55.7,56,55.27
DOW,8/10/2023,Aug-23,55.98,55.9,56.23,55.62
DOW,8/9/2023,Aug-23,55.54,55.42,56.04,54.86
DOW,8/8/2023,Aug-23,55.01,54.72,55.12,54.26
DOW,8/7/2023,Aug-23,55.52,54.87,55.82,54.84
DOW,8/4/2023,Aug-23,54.51,54.96,55.45,54.45
DOW,8/3/2023,Aug-23,54.9,54.36,55.73,54.36
DOW,8/2/2023,Aug-23,54.7,55.06,55.49,54.67
DOW,8/1/2023,Aug-23,55.78,56.25,56.42,55.54
DOW,7/31/2023,Jul-23,56.47,55.53,56.49,55.45
DOW,7/28/2023,Jul-23,55.46,55.46,55.87,55.16
DOW,7/27/2023,Jul-23,54.94,54.1,55.03,53.8
DOW,7/26/2023,Jul-23,53.7,53.25,53.96,53.2
DOW,7/25/2023,Jul-23,53.48,52.94,55.15,52.85
DOW,7/24/2023,Jul-23,52.55,53.17,53.36,52.26
DOW,7/21/2023,Jul-23,53.05,53.1,53.18,52.6
DOW,7/20/2023,Jul-23,53.05,53.32,53.34,52.6
DOW,7/19/2023,Jul-23,52.82,52.84,53.04,52.53
DOW,7/18/2023,Jul-23,52.98,52.43,53.36,52.38
DOW,7/17/2023,Jul-23,52.43,52.54,52.69,52.17
DOW,7/14/2023,Jul-23,52.92,54.01,54.06,52.75
DOW,7/13/2023,Jul-23,54.21,54.19,54.45,53.8
DOW,7/12/2023,Jul-23,54.11,54.36,54.66,53.17
DOW,7/11/2023,Jul-23,53.42,53.5,53.9,53.37
DOW,7/10/2023,Jul-23,53.27,52.77,53.67,52.68
DOW,7/7/2023,Jul-23,53.1,52.42,53.94,52.32
DOW,7/6/2023,Jul-23,52.77,52.29,52.88,51.76
DOW,7/5/2023,Jul-23,52.84,53.18,53.44,52.52
DOW,7/3/2023,Jul-23,53.78,53.25,53.99,53.23
DOW,6/30/2023,Jun-23,53.26,53.58,53.59,52.99
DOW,6/29/2023,Jun-23,53.24,52.95,53.37,52.69
DOW,6/28/2023,Jun-23,52.96,52.57,52.97,51.87
DOW,6/27/2023,Jun-23,52.57,51.93,52.62,51.62
DOW,6/26/2023,Jun-23,51.95,51.43,52.23,51.3
DOW,6/23/2023,Jun-23,51.36,50.73,51.5,50.26
DOW,6/22/2023,Jun-23,51.39,50.42,51.49,50.2
DOW,6/21/2023,Jun-23,51.88,51.68,52.49,51.26
DOW,6/20/2023,Jun-23,51.92,52.32,52.44,51.24
DOW,6/16/2023,Jun-23,53.16,53.3,53.31,52.6
DOW,6/15/2023,Jun-23,53.48,52.74,53.74,52.58
DOW,6/14/2023,Jun-23,52.81,53.56,53.86,52.51
DOW,6/13/2023,Jun-23,53.14,52.15,53.55,51.98
DOW,6/12/2023,Jun-23,51.8,51.8,52.31,51.36
DOW,6/9/2023,Jun-23,51.74,52.42,52.68,51.64
DOW,6/8/2023,Jun-23,52.78,54.11,54.34,52.25
DOW,6/7/2023,Jun-23,53.87,52.82,53.95,52.72
DOW,6/6/2023,Jun-23,52.59,51.11,52.88,51.07
DOW,6/5/2023,Jun-23,51.5,51.69,52.37,51.47
DOW,6/2/2023,Jun-23,51.61,50.11,51.68,50.01
DOW,6/1/2023,Jun-23,49,49,49.35,48.51
DOW,5/31/2023,May-23,48.78,49.13,49.37,48.34
DOW,5/30/2023,May-23,49.5,49.53,49.75,48.9
DOW,5/26/2023,May-23,50.34,50.73,50.79,50.25
DOW,5/25/2023,May-23,50.37,51,51.12,49.97
DOW,5/24/2023,May-23,51.32,52.11,52.11,51.19
DOW,5/23/2023,May-23,51.96,51.77,52.32,51.45
DOW,5/22/2023,May-23,51.77,52.02,52.21,51.54
DOW,5/19/2023,May-23,51.95,52.25,52.34,51.61
DOW,5/18/2023,May-23,51.87,51.23,52.01,50.85
DOW,5/17/2023,May-23,51.48,51.32,51.84,51.09
DOW,5/16/2023,May-23,51.06,52.01,52.1,50.98
DOW,5/15/2023,May-23,52.26,52.62,52.66,51.75
DOW,5/12/2023,May-23,52.31,52.55,52.74,52.06
DOW,5/11/2023,May-23,52.34,53,53.01,51.94
DOW,5/10/2023,May-23,53.45,54.28,54.58,52.85
DOW,5/9/2023,May-23,53.67,53.89,53.94,53.47
DOW,5/8/2023,May-23,54.15,54.42,54.91,54.01
DOW,5/5/2023,May-23,54.41,54.26,54.58,53.83
DOW,5/4/2023,May-23,53.36,52.9,53.41,52.27
DOW,5/3/2023,May-23,53,53.75,54.17,52.91
DOW,5/2/2023,May-23,53.78,53.5,53.89,52.58
DOW,5/1/2023,May-23,54.11,54.46,54.62,53.83
DOW,4/28/2023,Apr-23,54.4,53.24,54.91,53.17
DOW,4/27/2023,Apr-23,53.5,52.64,53.52,52.36
DOW,4/26/2023,Apr-23,52.58,52.27,53.15,52.21
DOW,4/25/2023,Apr-23,52.5,54.46,55,52.5
DOW,4/24/2023,Apr-23,55.39,55.14,55.4,54.78
DOW,4/21/2023,Apr-23,54.87,55.36,55.48,54.71
DOW,4/20/2023,Apr-23,55.7,55.8,56.17,55.37
DOW,4/19/2023,Apr-23,56.44,56.4,56.59,55.84
DOW,4/18/2023,Apr-23,56.78,57.01,57.24,56.39
DOW,4/17/2023,Apr-23,56.9,56.68,56.95,56.41
DOW,4/14/2023,Apr-23,56.5,57.05,57.44,56.25
DOW,4/13/2023,Apr-23,56.92,56.62,57.16,56.08
DOW,4/12/2023,Apr-23,56.89,57.45,57.74,56.8
DOW,4/11/2023,Apr-23,56.19,56.06,56.74,56
DOW,4/10/2023,Apr-23,55.81,55,55.81,54.97
DOW,4/6/2023,Apr-23,54.66,54.38,55.06,54.21
DOW,4/5/2023,Apr-23,54.64,53.65,54.68,53.45
DOW,4/4/2023,Apr-23,54.26,55.09,55.28,54
DOW,4/3/2023,Apr-23,55.33,55.22,56.11,55.02
DOW,3/31/2023,Mar-23,54.82,54.17,54.89,53.96
DOW,3/30/2023,Mar-23,54,54.25,54.3,53.58
DOW,3/29/2023,Mar-23,53.6,53.76,53.85,53.16
DOW,3/28/2023,Mar-23,52.91,52.17,52.96,52.12
DOW,3/27/2023,Mar-23,52,52.25,52.7,51.91
DOW,3/24/2023,Mar-23,51.78,50.85,51.93,50.45
DOW,3/23/2023,Mar-23,51.65,51.48,52.94,51.16
DOW,3/22/2023,Mar-23,51.38,52.07,52.66,51.34
DOW,3/21/2023,Mar-23,52.06,52.42,52.59,51.58
DOW,3/20/2023,Mar-23,51.26,50.67,51.41,50.62
DOW,3/17/2023,Mar-23,50.02,50.7,50.84,49.7
DOW,3/16/2023,Mar-23,50.91,49.6,50.98,49.2
DOW,3/15/2023,Mar-23,50.48,51.03,51.03,49.67
DOW,3/14/2023,Mar-23,52.29,53.27,53.74,51.6
DOW,3/13/2023,Mar-23,52.4,52.95,53.24,51.99
DOW,3/10/2023,Mar-23,53.88,55.16,55.18,53.32
DOW,3/9/2023,Mar-23,55.1,56.33,56.67,54.96
DOW,3/8/2023,Mar-23,56.26,56.21,56.87,56.09
DOW,3/7/2023,Mar-23,55.8,56.88,57.2,55.54
DOW,3/6/2023,Mar-23,57.11,58.01,58.25,56.77
DOW,3/3/2023,Mar-23,58.32,58.56,58.75,57.8
DOW,3/2/2023,Mar-23,58.44,57.76,58.65,57.35
DOW,3/1/2023,Mar-23,58.02,57.29,58.66,57.23
DOW,2/28/2023,Feb-23,57.2,57.12,57.51,56.87
DOW,2/27/2023,Feb-23,56.99,57.38,57.64,56.8
DOW,2/24/2023,Feb-23,57.79,56.36,57.88,56.06
DOW,2/23/2023,Feb-23,57.19,57.41,57.72,56.33
DOW,2/22/2023,Feb-23,57.01,56.78,57.44,56.7
DOW,2/21/2023,Feb-23,56.84,57.7,57.88,56.7
DOW,2/17/2023,Feb-23,58.13,58.26,58.51,57.74
DOW,2/16/2023,Feb-23,58.68,58.97,59.39,58.29
DOW,2/15/2023,Feb-23,59.76,59.31,59.76,59.02
DOW,2/14/2023,Feb-23,59.76,60.04,60.04,59.01
DOW,2/13/2023,Feb-23,60.32,59.82,60.42,59.62
DOW,2/10/2023,Feb-23,59.82,59,59.84,58.71
DOW,2/9/2023,Feb-23,59.08,60.52,60.71,58.86
DOW,2/8/2023,Feb-23,59.81,60.2,60.51,59.56
DOW,2/7/2023,Feb-23,60.51,60.07,60.88,59.68
DOW,2/6/2023,Feb-23,60.09,60,60.3,59.3
DOW,2/3/2023,Feb-23,60,59.6,60.24,59.41
DOW,2/2/2023,Feb-23,59.95,60.07,60.42,59.54
DOW,2/1/2023,Feb-23,60.22,59.28,60.72,58.8
DOW,1/31/2023,Jan-23,59.35,58.07,59.45,57.82
DOW,1/30/2023,Jan-23,57.95,58.63,59.24,57.8
DOW,1/27/2023,Jan-23,58.97,58.04,59.33,57.81
DOW,1/26/2023,Jan-23,58.12,56.66,58.57,55.83
DOW,1/25/2023,Jan-23,57.89,57.36,57.98,56.85
DOW,1/24/2023,Jan-23,58.2,57.71,58.46,57.17
DOW,1/23/2023,Jan-23,58.04,57.43,58.4,57.22
DOW,1/20/2023,Jan-23,57.44,56.73,57.56,56.32
DOW,1/19/2023,Jan-23,56.6,56.57,56.99,55.85
DOW,1/18/2023,Jan-23,56.84,58.02,58.35,56.77
DOW,1/17/2023,Jan-23,57.4,58.31,58.48,57.26
